Name,Other Names
Abernathy,
Abraham Peasegood,
Abraham Potter,
Abraxas Malfoy,
Achilles Tolliver,
Stewart Ackerley,
Mrs. Granger,
Hermione Granger,
Hugo Granger-Weasley,
Rose Granger-Weasley,
Granville Jorkins,
Gondulphus Graves,
Merton Graves,
Percival Graves,
Grawp,
Irma Pince,
Irving Warble,
Isadora Rose,
Isobel McGonagall,
Isobel Ross,
Isolt Sayre,"morrigan, elias story"
Ivanova,
Ivan Popa,
Harold Minchum,
Harold Skively,
Harper,
Harry Potter,"the boy who lived, undesirable number one, the chosen one, parry otter, the chosen boy, the mudbloods friend"
Harvey Ridgebit,
Hassan Mostafa,
Havelock Sweeting,
Hector Lamont,
Hedwig,
Helena Ravenclaw,
Verity,
Vernon Dudley,
Veronica Smethley,
